time,sea_water_ph_reported_on_total_scale,sea_water_ph_reported_on_total_scale_qc_agg,z
2010-11-13T03:17:00Z,8.111,2,0.0
2010-11-13T06:17:00Z,8.11,2,0.0
2010-11-13T09:17:00Z,8.116,2,0.0
2010-11-13T12:17:00Z,8.107,2,0.0
2010-11-13T15:17:00Z,8.107,2,0.0
2010-11-13T18:17:00Z,8.114,2,0.0
2010-11-13T21:17:00Z,8.121,2,0.0
2010-11-14T00:17:00Z,8.115,2,0.0
2010-11-14T03:17:00Z,8.116,2,0.0
2010-11-14T06:17:00Z,8.108,2,0.0
2010-11-14T09:17:00Z,8.115,2,0.0
2010-11-14T12:17:00Z,8.117,2,0.0
2010-11-14T15:17:00Z,8.117,2,0.0
2010-11-14T18:17:00Z,8.112,2,0.0
2010-11-14T21:17:00Z,8.112,2,0.0
2010-11-15T00:17:00Z,8.12,2,0.0
2010-11-15T03:17:00Z,8.128,2,0.0
2010-11-15T06:17:00Z,8.13,2,0.0
2010-11-15T09:17:00Z,8.115,2,0.0
2010-11-15T12:17:00Z,8.119,2,0.0
2010-11-15T15:17:00Z,8.114,2,0.0
2010-11-15T18:17:00Z,8.103,2,0.0
2010-11-15T21:17:00Z,8.116,2,0.0
2010-11-16T00:17:00Z,8.113,2,0.0
2010-11-16T03:17:00Z,8.115,2,0.0
2010-11-18T09:17:00Z,8.147,2,0.0
2010-11-18T16:17:00Z,NaN,2,0.0
2010-11-18T16:47:00Z,NaN,2,0.0
2010-11-18T17:17:00Z,NaN,2,0.0
2010-11-18T17:47:00Z,NaN,2,0.0
2010-11-18T18:17:00Z,8.133,2,0.0
2010-11-18T18:47:00Z,NaN,2,0.0
2010-11-18T19:17:00Z,NaN,2,0.0
2010-11-18T19:47:00Z,NaN,2,0.0
2010-11-18T21:17:00Z,8.131,2,0.0
2010-11-19T00:17:00Z,8.128,2,0.0
2010-11-19T03:17:00Z,8.133,2,0.0
2010-11-19T06:17:00Z,8.134,2,0.0
2010-11-19T09:17:00Z,8.13,2,0.0
2010-11-19T12:17:00Z,8.137,2,0.0
2010-11-19T15:17:00Z,8.133,2,0.0
2010-11-19T18:17:00Z,8.135,2,0.0
2010-11-19T21:17:00Z,8.134,2,0.0
2010-11-20T00:17:00Z,8.134,2,0.0
2010-11-20T03:17:00Z,8.13,2,0.0
2010-11-20T06:17:00Z,8.138,2,0.0
2010-11-20T09:17:00Z,8.133,2,0.0
2010-11-20T12:17:00Z,8.136,2,0.0
2010-11-20T15:17:00Z,8.135,2,0.0
2010-11-20T18:17:00Z,8.124,2,0.0
2010-11-20T21:17:00Z,8.122,2,0.0
2010-11-21T00:17:00Z,8.133,2,0.0
2010-11-21T03:17:00Z,8.128,2,0.0
2010-11-21T06:17:00Z,8.118,2,0.0
2010-11-21T09:17:00Z,8.129,2,0.0
2010-11-21T12:17:00Z,8.116,2,0.0
2010-11-21T15:17:00Z,8.132,2,0.0
2010-11-21T18:17:00Z,8.118,2,0.0
2010-11-21T21:17:00Z,8.116,2,0.0
2010-11-22T00:17:00Z,8.117,2,0.0
2010-11-22T03:17:00Z,8.123,2,0.0
2010-11-22T06:17:00Z,8.116,2,0.0
2010-11-22T09:17:00Z,8.122,2,0.0
2010-11-22T12:17:00Z,8.126,2,0.0
2010-11-22T15:17:00Z,8.107,2,0.0
2010-11-22T18:17:00Z,8.107,2,0.0
2010-11-22T21:17:00Z,8.121,2,0.0
2010-11-23T00:17:00Z,8.117,2,0.0
2010-11-23T03:17:00Z,8.102,2,0.0
2010-11-23T06:17:00Z,8.113,2,0.0
2010-11-23T09:17:00Z,8.108,2,0.0
2010-11-23T12:17:00Z,8.117,2,0.0
2010-11-23T15:17:00Z,8.106,2,0.0
2010-11-23T18:17:00Z,8.099,2,0.0
2010-11-23T21:17:00Z,8.101,2,0.0
2010-11-24T00:17:00Z,8.107,2,0.0
2010-11-24T03:17:00Z,8.101,2,0.0
2010-11-24T06:17:00Z,8.098,2,0.0
2010-11-24T09:17:00Z,8.108,2,0.0
2010-11-24T12:17:00Z,8.099,2,0.0
2010-11-24T15:17:00Z,8.107,2,0.0
2010-11-24T18:17:00Z,8.11,2,0.0
2010-11-24T21:17:00Z,8.101,2,0.0
2010-11-25T00:17:00Z,8.11,2,0.0
2010-11-25T03:17:00Z,8.102,2,0.0
2010-11-25T06:17:00Z,8.093,2,0.0
2010-11-25T09:17:00Z,8.095,2,0.0
2010-11-25T12:17:00Z,8.094,2,0.0
2010-11-25T15:17:00Z,8.094,2,0.0
2010-11-25T18:17:00Z,8.091,2,0.0
2010-11-25T21:17:00Z,8.085,2,0.0
2010-11-26T00:17:00Z,8.075,2,0.0
2010-11-26T03:17:00Z,8.091,2,0.0
2010-11-26T06:17:00Z,8.088,2,0.0
2010-11-26T09:17:00Z,8.093,2,0.0
2010-11-26T12:17:00Z,8.088,2,0.0
2010-11-26T15:17:00Z,8.094,2,0.0
2010-11-26T18:17:00Z,8.094,2,0.0
2010-11-26T21:17:00Z,8.088,2,0.0
2010-11-27T00:17:00Z,8.094,2,0.0
2010-11-27T03:17:00Z,8.092,2,0.0
2010-11-27T06:17:00Z,8.089,2,0.0
2010-11-27T09:17:00Z,8.092,2,0.0
2010-11-27T12:17:00Z,8.089,2,0.0
2010-11-27T15:17:00Z,8.093,2,0.0
2010-11-27T18:17:00Z,8.096,2,0.0
2010-11-27T21:17:00Z,8.082,2,0.0
2010-11-28T00:17:00Z,8.099,2,0.0
2010-11-28T03:17:00Z,8.097,2,0.0
2010-11-28T06:17:00Z,8.088,2,0.0
2010-11-28T09:17:00Z,8.096,2,0.0
2010-11-28T12:17:00Z,8.096,2,0.0
2010-11-28T15:17:00Z,8.101,2,0.0
2010-11-28T18:17:00Z,8.092,2,0.0
2010-11-28T21:17:00Z,8.103,2,0.0
2010-11-29T00:17:00Z,8.1,2,0.0
2010-11-29T03:17:00Z,8.097,2,0.0
2010-11-29T06:17:00Z,8.099,2,0.0
2010-11-29T09:17:00Z,8.1,2,0.0
2010-11-29T12:17:00Z,8.09,2,0.0
2010-11-29T15:17:00Z,8.092,2,0.0
2010-11-29T18:17:00Z,8.097,2,0.0
2010-11-29T21:17:00Z,8.087,2,0.0
2010-11-30T00:17:00Z,8.094,2,0.0
2010-11-30T03:17:00Z,8.083,2,0.0
2010-11-30T06:17:00Z,8.088,2,0.0
2010-11-30T09:17:00Z,8.086,2,0.0
2010-11-30T12:17:00Z,8.083,2,0.0
2010-11-30T15:17:00Z,8.087,2,0.0
2010-11-30T18:17:00Z,8.102,2,0.0
2010-11-30T21:17:00Z,8.09,2,0.0
2010-12-01T00:17:00Z,8.081,2,0.0
2010-12-01T03:17:00Z,8.083,2,0.0
2010-12-01T06:17:00Z,8.098,2,0.0
2010-12-01T09:17:00Z,8.091,2,0.0
2010-12-01T12:17:00Z,8.088,2,0.0
2010-12-01T15:17:00Z,8.085,2,0.0
2010-12-01T18:17:00Z,8.09,2,0.0
2010-12-01T21:17:00Z,8.098,2,0.0
2010-12-02T00:17:00Z,8.094,2,0.0
2010-12-02T03:17:00Z,8.097,2,0.0
2010-12-02T06:17:00Z,8.104,2,0.0
2010-12-02T09:17:00Z,8.103,2,0.0
2010-12-02T12:17:00Z,8.112,2,0.0
2010-12-02T15:17:00Z,8.096,2,0.0
2010-12-02T18:17:00Z,8.106,2,0.0
2010-12-02T21:17:00Z,8.099,2,0.0
2010-12-03T00:17:00Z,8.101,2,0.0
2010-12-03T03:17:00Z,8.103,2,0.0
2010-12-03T06:17:00Z,8.099,2,0.0
2010-12-03T09:17:00Z,8.108,2,0.0
2010-12-03T12:17:00Z,8.109,2,0.0
2010-12-03T15:17:00Z,8.109,2,0.0
2010-12-03T18:17:00Z,8.114,2,0.0
2010-12-03T21:17:00Z,8.115,2,0.0
2010-12-04T00:17:00Z,8.109,2,0.0
2010-12-04T03:17:00Z,8.107,2,0.0
2010-12-04T06:17:00Z,8.104,2,0.0
2010-12-04T09:17:00Z,8.111,2,0.0
2010-12-04T12:17:00Z,8.101,2,0.0
2010-12-04T15:17:00Z,8.102,2,0.0
2010-12-04T18:17:00Z,8.111,2,0.0
2010-12-04T21:17:00Z,8.108,2,0.0
2010-12-05T00:17:00Z,8.117,2,0.0
2010-12-05T03:17:00Z,8.106,2,0.0
2010-12-05T06:17:00Z,8.102,2,0.0
2010-12-05T09:17:00Z,8.113,2,0.0
2010-12-05T12:17:00Z,8.112,2,0.0
2010-12-05T15:17:00Z,8.102,2,0.0
2010-12-05T18:17:00Z,8.116,2,0.0
2010-12-05T21:17:00Z,8.106,2,0.0
2010-12-06T00:17:00Z,8.122,2,0.0
2010-12-06T03:17:00Z,8.121,2,0.0
2010-12-06T06:17:00Z,8.115,2,0.0
2010-12-06T09:17:00Z,8.117,2,0.0
2010-12-06T12:17:00Z,8.106,2,0.0
2010-12-06T15:17:00Z,8.121,2,0.0
2010-12-06T18:17:00Z,8.119,2,0.0
2010-12-06T21:17:00Z,8.127,2,0.0
2010-12-07T00:17:00Z,8.116,2,0.0
2010-12-07T03:17:00Z,8.131,2,0.0
2010-12-07T06:17:00Z,8.124,2,0.0
2010-12-07T09:17:00Z,8.134,2,0.0
2010-12-07T12:17:00Z,8.121,2,0.0
2010-12-07T15:17:00Z,8.125,2,0.0
2010-12-07T18:17:00Z,8.13,2,0.0
2010-12-07T21:17:00Z,8.133,2,0.0
2010-12-08T00:17:00Z,8.127,2,0.0
2010-12-08T03:17:00Z,8.134,2,0.0
2010-12-08T06:17:00Z,8.124,2,0.0
2010-12-08T09:17:00Z,8.135,2,0.0
2010-12-08T12:17:00Z,8.136,2,0.0
2010-12-08T15:17:00Z,8.136,2,0.0
2010-12-08T18:17:00Z,8.143,2,0.0
2010-12-08T21:17:00Z,8.149,2,0.0
2010-12-09T00:17:00Z,8.147,2,0.0
2010-12-09T03:17:00Z,8.143,2,0.0
2010-12-09T06:17:00Z,8.14,2,0.0
2010-12-09T09:17:00Z,8.14,2,0.0
2010-12-09T12:17:00Z,8.146,2,0.0
2010-12-09T15:17:00Z,8.162,2,0.0
2010-12-09T18:17:00Z,8.158,2,0.0
2010-12-09T21:17:00Z,8.172,2,0.0
2010-12-10T00:17:00Z,8.164,2,0.0
2010-12-10T03:17:00Z,8.154,2,0.0
2010-12-10T06:17:00Z,8.163,2,0.0
2010-12-10T09:17:00Z,8.161,2,0.0
2010-12-10T12:17:00Z,8.161,2,0.0
2010-12-10T15:17:00Z,8.154,2,0.0
2010-12-10T18:17:00Z,8.154,2,0.0
2010-12-10T21:17:00Z,8.141,2,0.0
2010-12-11T00:17:00Z,8.153,2,0.0
2010-12-11T03:17:00Z,8.154,2,0.0
2010-12-11T06:17:00Z,8.146,2,0.0
2010-12-11T09:17:00Z,8.155,2,0.0
2010-12-11T12:17:00Z,8.157,2,0.0
2010-12-11T15:17:00Z,8.156,2,0.0
2010-12-11T18:17:00Z,8.168,2,0.0
2010-12-11T21:17:00Z,8.167,2,0.0
2010-12-12T00:17:00Z,8.168,2,0.0
2010-12-12T03:17:00Z,8.159,2,0.0
2010-12-12T06:17:00Z,8.158,2,0.0
2010-12-12T09:17:00Z,8.094,2,0.0
2010-12-12T12:17:00Z,8.16,2,0.0
2010-12-12T15:17:00Z,8.156,2,0.0
2010-12-12T18:17:00Z,8.155,2,0.0
2010-12-12T21:17:00Z,8.148,2,0.0
2010-12-13T00:17:00Z,8.145,2,0.0
2010-12-13T03:17:00Z,8.142,2,0.0
2010-12-13T06:17:00Z,8.158,2,0.0
2010-12-13T09:17:00Z,8.152,2,0.0
2010-12-13T12:17:00Z,8.166,2,0.0
2010-12-13T15:17:00Z,8.16,2,0.0
2010-12-13T18:17:00Z,8.166,2,0.0
2010-12-13T21:17:00Z,8.166,2,0.0
2010-12-14T00:17:00Z,8.163,2,0.0
2010-12-14T03:17:00Z,8.169,2,0.0
2010-12-14T06:17:00Z,8.182,2,0.0
2010-12-14T09:17:00Z,8.173,2,0.0
2010-12-14T12:17:00Z,8.175,2,0.0
2010-12-14T15:17:00Z,8.177,2,0.0
2010-12-14T18:17:00Z,8.174,2,0.0
2010-12-14T21:17:00Z,8.176,2,0.0
2010-12-15T00:17:00Z,8.173,2,0.0
2010-12-15T03:17:00Z,8.172,2,0.0
2010-12-15T06:17:00Z,8.173,2,0.0
2010-12-15T09:17:00Z,8.174,2,0.0
2010-12-15T12:17:00Z,8.183,2,0.0
2010-12-15T15:17:00Z,8.182,2,0.0
2010-12-15T18:17:00Z,8.18,2,0.0
2010-12-15T21:17:00Z,8.176,2,0.0
2010-12-16T00:17:00Z,8.179,2,0.0
2010-12-16T03:17:00Z,8.179,2,0.0
2010-12-16T06:17:00Z,8.178,2,0.0
2010-12-16T09:17:00Z,8.186,2,0.0
2010-12-16T12:17:00Z,8.179,2,0.0
2010-12-16T15:17:00Z,8.188,2,0.0
2010-12-16T18:17:00Z,8.188,2,0.0
2010-12-16T21:17:00Z,8.184,2,0.0
2010-12-17T00:17:00Z,8.188,2,0.0
2010-12-17T03:17:00Z,8.186,2,0.0
2010-12-17T06:17:00Z,8.177,2,0.0
2010-12-17T09:17:00Z,8.171,2,0.0
2010-12-17T12:17:00Z,8.175,2,0.0
2010-12-17T15:17:00Z,8.178,2,0.0
2010-12-17T18:17:00Z,8.189,2,0.0
2010-12-17T21:17:00Z,8.178,2,0.0
2010-12-18T00:17:00Z,8.183,2,0.0
2010-12-18T03:17:00Z,8.181,2,0.0
2010-12-18T06:17:00Z,8.196,2,0.0
2010-12-18T09:17:00Z,8.177,2,0.0
2010-12-18T12:17:00Z,8.185,2,0.0
2010-12-18T15:17:00Z,8.179,2,0.0
2010-12-18T18:17:00Z,8.189,2,0.0
2010-12-18T21:17:00Z,8.182,2,0.0
2010-12-19T00:17:00Z,8.178,2,0.0
2010-12-19T03:17:00Z,8.186,2,0.0
2010-12-19T06:17:00Z,8.187,2,0.0
2010-12-19T09:17:00Z,8.181,2,0.0
2010-12-19T12:17:00Z,8.167,2,0.0
2010-12-19T15:17:00Z,8.183,2,0.0
2010-12-19T18:17:00Z,8.174,2,0.0
2010-12-19T21:17:00Z,8.176,2,0.0
2010-12-20T00:17:00Z,8.176,2,0.0
2010-12-20T03:17:00Z,8.174,2,0.0
2010-12-20T06:17:00Z,8.184,2,0.0
2010-12-20T09:17:00Z,8.176,2,0.0
2010-12-20T12:17:00Z,8.183,2,0.0
2010-12-20T15:17:00Z,8.178,2,0.0
2010-12-20T18:17:00Z,8.176,2,0.0
2010-12-20T21:17:00Z,8.18,2,0.0
2010-12-21T00:17:00Z,8.184,2,0.0
2010-12-21T03:17:00Z,8.165,2,0.0
2010-12-21T06:17:00Z,8.171,2,0.0
2010-12-21T09:17:00Z,8.189,2,0.0
2010-12-21T12:17:00Z,8.178,2,0.0
2010-12-21T15:17:00Z,8.18,2,0.0
2010-12-21T18:17:00Z,8.173,2,0.0
2010-12-21T21:17:00Z,8.177,2,0.0
2010-12-22T00:17:00Z,8.19,2,0.0
2010-12-22T03:17:00Z,8.185,2,0.0
2010-12-22T06:17:00Z,8.17,2,0.0
2010-12-22T09:17:00Z,8.177,2,0.0
2010-12-22T12:17:00Z,8.179,2,0.0
2010-12-22T15:17:00Z,8.177,2,0.0
2010-12-22T18:17:00Z,8.184,2,0.0
2010-12-22T21:17:00Z,8.187,2,0.0
2010-12-23T00:17:00Z,8.17,2,0.0
2010-12-23T03:17:00Z,8.184,2,0.0
2010-12-23T06:17:00Z,8.181,2,0.0
2010-12-23T09:17:00Z,8.187,2,0.0
2010-12-23T12:17:00Z,8.185,2,0.0
2010-12-23T15:17:00Z,8.184,2,0.0
2010-12-23T18:17:00Z,8.175,2,0.0
2010-12-23T21:17:00Z,8.181,2,0.0
2010-12-24T00:17:00Z,8.187,2,0.0
2010-12-24T03:17:00Z,8.188,2,0.0
2010-12-24T06:17:00Z,8.176,2,0.0
2010-12-24T09:17:00Z,8.179,2,0.0
2010-12-24T12:17:00Z,8.173,2,0.0
2010-12-24T15:17:00Z,8.173,2,0.0
2010-12-24T18:17:00Z,8.18,2,0.0
2010-12-24T21:17:00Z,8.182,2,0.0
2010-12-25T00:17:00Z,8.182,2,0.0
2010-12-25T03:17:00Z,8.177,2,0.0
2010-12-25T06:17:00Z,8.182,2,0.0
2010-12-25T09:17:00Z,8.185,2,0.0
2010-12-25T12:17:00Z,8.18,2,0.0
2010-12-25T15:17:00Z,8.18,2,0.0
2010-12-25T18:17:00Z,8.18,2,0.0
2010-12-25T21:17:00Z,8.181,2,0.0
2010-12-26T00:17:00Z,8.191,2,0.0
2010-12-26T03:17:00Z,8.184,2,0.0
2010-12-26T06:17:00Z,8.189,2,0.0
2010-12-26T09:17:00Z,8.187,2,0.0
2010-12-26T12:17:00Z,8.186,2,0.0
2010-12-26T15:17:00Z,8.189,2,0.0
2010-12-26T18:17:00Z,8.195,2,0.0
2010-12-26T21:17:00Z,8.195,2,0.0
2010-12-27T00:17:00Z,8.199,2,0.0
2010-12-27T03:17:00Z,8.199,2,0.0
2010-12-27T06:17:00Z,8.197,2,0.0
2010-12-27T09:17:00Z,8.207,2,0.0
2010-12-27T12:17:00Z,8.198,2,0.0
2010-12-27T15:17:00Z,8.202,2,0.0
2010-12-27T18:17:00Z,8.197,2,0.0
2010-12-27T21:17:00Z,8.202,2,0.0
2010-12-28T00:17:00Z,8.198,2,0.0
2010-12-28T03:17:00Z,8.207,2,0.0
2010-12-28T06:17:00Z,8.195,2,0.0
2010-12-28T09:17:00Z,8.202,2,0.0
2010-12-28T12:17:00Z,8.204,2,0.0
2010-12-28T15:17:00Z,8.197,2,0.0
2010-12-28T18:17:00Z,8.206,2,0.0
2010-12-28T21:17:00Z,8.199,2,0.0
2010-12-29T00:17:00Z,8.202,2,0.0
2010-12-29T03:17:00Z,8.204,2,0.0
2010-12-29T06:17:00Z,8.21,2,0.0
2010-12-29T09:17:00Z,8.205,2,0.0
2010-12-29T12:17:00Z,8.205,2,0.0
2010-12-29T15:17:00Z,8.205,2,0.0
2010-12-29T18:17:00Z,8.21,2,0.0
2010-12-29T21:17:00Z,8.2,2,0.0
2010-12-30T00:17:00Z,8.204,2,0.0
2010-12-30T03:17:00Z,8.202,2,0.0
2010-12-30T06:17:00Z,8.202,2,0.0
2010-12-30T09:17:00Z,8.203,2,0.0
2010-12-30T12:17:00Z,8.198,2,0.0
2010-12-30T15:17:00Z,8.2,2,0.0
2010-12-30T18:17:00Z,8.197,2,0.0
2010-12-30T21:17:00Z,8.198,2,0.0
2010-12-31T00:17:00Z,8.202,2,0.0
2010-12-31T03:17:00Z,8.203,2,0.0
2010-12-31T06:17:00Z,8.208,2,0.0
2010-12-31T09:17:00Z,8.205,2,0.0
2010-12-31T12:17:00Z,8.215,2,0.0
2010-12-31T15:17:00Z,8.202,2,0.0
2010-12-31T18:17:00Z,8.21,2,0.0
2010-12-31T21:17:00Z,8.205,2,0.0
2011-01-01T00:17:00Z,8.208,2,0.0
2011-01-01T03:17:00Z,8.21,2,0.0
2011-01-01T06:17:00Z,8.215,2,0.0
2011-01-01T09:17:00Z,8.215,2,0.0
2011-01-01T12:17:00Z,8.217,2,0.0
2011-01-01T15:17:00Z,8.207,2,0.0
2011-01-01T18:17:00Z,8.198,2,0.0
2011-01-01T21:17:00Z,8.208,2,0.0
2011-01-02T00:17:00Z,8.21,2,0.0
2011-01-02T03:17:00Z,8.204,2,0.0
2011-01-02T06:17:00Z,8.214,2,0.0
2011-01-02T09:17:00Z,8.205,2,0.0
2011-01-02T12:17:00Z,8.203,2,0.0
2011-01-02T15:17:00Z,8.205,2,0.0
2011-01-02T18:17:00Z,8.202,2,0.0
2011-01-02T21:17:00Z,8.198,2,0.0
2011-01-03T00:17:00Z,8.199,2,0.0
2011-01-03T03:17:00Z,8.2,2,0.0
2011-01-03T06:17:00Z,8.203,2,0.0
2011-01-03T09:17:00Z,8.197,2,0.0
2011-01-03T12:17:00Z,8.203,2,0.0
2011-01-03T15:17:00Z,8.198,2,0.0
2011-01-03T18:17:00Z,8.2,2,0.0
2011-01-03T21:17:00Z,8.209,2,0.0
2011-01-04T00:17:00Z,8.219,2,0.0
2011-01-04T03:17:00Z,8.208,2,0.0
2011-01-04T06:17:00Z,8.206,2,0.0
2011-01-04T09:17:00Z,8.208,2,0.0
2011-01-04T12:17:00Z,8.199,2,0.0
2011-01-04T15:17:00Z,8.205,2,0.0
2011-01-04T18:17:00Z,8.204,2,0.0
2011-01-04T21:17:00Z,8.211,2,0.0
